Country_Code,Country_Name,Year,eys_f_1990,eys_f_1991,eys_f_1992,eys_f_1993,eys_f_1994,eys_f_1995,eys_f_1996,eys_f_1997,eys_f_1998,eys_f_1999,eys_f_2000,eys_f_2001,eys_f_2002,eys_f_2003,eys_f_2004,eys_f_2005,eys_f_2006,eys_f_2007,eys_f_2008,eys_f_2009,eys_f_2010,eys_f_2011,eys_f_2012,eys_f_2013,eys_f_2014,eys_f_2015,eys_f_2016,eys_f_2017,eys_f_2018,eys_f_2019,eys_f_2020,eys_f_2021,eys_f_2022,eys_f_2023,eys_m_1990,eys_m_1991,eys_m_1992,eys_m_1993,eys_m_1994,eys_m_1995,eys_m_1996,eys_m_1997,eys_m_1998,eys_m_1999,eys_m_2000,eys_m_2001,eys_m_2002,eys_m_2003,eys_m_2004,eys_m_2005,eys_m_2006,eys_m_2007,eys_m_2008,eys_m_2009,eys_m_2010,eys_m_2011,eys_m_2012,eys_m_2013,eys_m_2014,eys_m_2015,eys_m_2016,eys_m_2017,eys_m_2018,eys_m_2019,eys_m_2020,eys_m_2021,eys_m_2022,eys_m_2023,hdi_f_1990,hdi_f_1991,hdi_f_1992,hdi_f_1993,hdi_f_1994,hdi_f_1995,hdi_f_1996,hdi_f_1997,hdi_f_1998,hdi_f_1999,hdi_f_2000,hdi_f_2001,hdi_f_2002,hdi_f_2003,hdi_f_2004,hdi_f_2005,hdi_f_2006,hdi_f_2007,hdi_f_2008,hdi_f_2009,hdi_f_2010,hdi_f_2011,hdi_f_2012,hdi_f_2013,hdi_f_2014,hdi_f_2015,hdi_f_2016,hdi_f_2017,hdi_f_2018,hdi_f_2019,hdi_f_2020,hdi_f_2021,hdi_f_2022,hdi_f_2023,hdi_m_1990,hdi_m_1991,hdi_m_1992,hdi_m_1993,hdi_m_1994,hdi_m_1995,hdi_m_1996,hdi_m_1997,hdi_m_1998,hdi_m_1999,hdi_m_2000,hdi_m_2001,hdi_m_2002,hdi_m_2003,hdi_m_2004,hdi_m_2005,hdi_m_2006,hdi_m_2007,hdi_m_2008,hdi_m_2009,hdi_m_2010,hdi_m_2011,hdi_m_2012,hdi_m_2013,hdi_m_2014,hdi_m_2015,hdi_m_2016,hdi_m_2017,hdi_m_2018,hdi_m_2019,hdi_m_2020,hdi_m_2021,hdi_m_2022,hdi_m_2023,hdi_rank_2023,le_f_1990,le_f_1991,le_f_1992,le_f_1993,le_f_1994,le_f_1995,le_f_1996,le_f_1997,le_f_1998,le_f_1999,le_f_2000,le_f_2001,le_f_2002,le_f_2003,le_f_2004,le_f_2005,le_f_2006,le_f_2007,le_f_2008,le_f_2009,le_f_2010,le_f_2011,le_f_2012,le_f_2013,le_f_2014,le_f_2015,le_f_2016,le_f_2017,le_f_2018,le_f_2019,le_f_2020,le_f_2021,le_f_2022,le_f_2023,le_m_1990,le_m_1991,le_m_1992,le_m_1993,le_m_1994,le_m_1995,le_m_1996,le_m_1997,le_m_1998,le_m_1999,le_m_2000,le_m_2001,le_m_2002,le_m_2003,le_m_2004,le_m_2005,le_m_2006,le_m_2007,le_m_2008,le_m_2009,le_m_2010,le_m_2011,le_m_2012,le_m_2013,le_m_2014,le_m_2015,le_m_2016,le_m_2017,le_m_2018,le_m_2019,le_m_2020,le_m_2021,le_m_2022,le_m_2023,HDI_Value,Life_Expectancy,Education_Years,FDI_Net_Inflows,GDP_Per_Capita,FDI_per_Year_Life,HDI_Level
LAO,Lao People's Democratic Republic,1994,5.408679962,5.515696685,5.622713407,5.729730129,5.96198988,5.80591011,6.284639835,6.466660023,6.74119997,6.90994978,6.963749886,7.050469875,7.377160072,7.751379967,8.012749672,8.271590233,8.399089813,8.586310387,8.837059975,9.143779755,9.377510071,9.789979935,9.97179985,10.29706001,10.64356041,10.81727982,10.77546024,10.66856003,10.3980999,10.27552986,10.00139046,9.57834053,9.476693153,8.842616081,7.086060047,7.293476741,7.500893434,7.708310127,8.020770073,7.563549995,8.231749535,8.471170425,8.754400253,8.832500458,8.866789818,8.883370399,9.196720123,9.592639923,9.728289604,9.951769829,10.02630997,10.15200043,10.24497986,10.49437046,10.69661045,11.09685993,11.06317997,11.24892998,11.42490005,11.5206604,11.41036034,11.22844982,10.86178017,10.73066998,10.36781025,10.01322174,9.729773521,9.729773521,,,,,,0.38935889,0.399936906,0.407128852,0.414438721,0.42241591,0.427351086,0.434506,0.444889013,0.45630559,0.465172048,0.476109445,0.477809462,0.492331808,0.500982732,0.512807966,0.523836666,0.534579494,0.545010645,0.556116897,0.567425581,0.575050442,0.580109524,0.587217678,0.585663297,0.588440272,0.591609816,0.585324555,0.589331414,0.583408429,,,,,,0.482864295,0.49647273,0.502862789,0.508056981,0.514272719,0.517490269,0.522288715,0.530168529,0.535310528,0.543287907,0.551718501,0.551917494,0.565256469,0.572037577,0.582740305,0.587595929,0.599540599,0.607735101,0.617158413,0.626771292,0.633206914,0.636795036,0.636341122,0.639533479,0.641077861,0.639015383,0.635840499,0.637302702,0.640215308,147.0,55.145,55.825,56.253,56.798,57.082,57.693,58.175,58.695,59.02,59.324,59.875,60.568,61.114,61.705,62.376,63.07,63.57,64.222,64.692,65.432,66.083,66.882,67.452,68.001,68.553,68.896,69.26,69.561,69.815,70.156,71.045,70.072,71.0,71.25,52.915,53.569,53.939,54.364,54.535,54.995,55.469,55.913,56.088,56.417,56.776,57.233,57.532,57.65,57.882,58.411,58.697,59.295,59.925,60.734,61.419,62.254,62.925,63.569,64.268,64.61,64.898,65.252,65.492,65.784,65.861,65.657,66.536,66.779,0.434,55.81,7.006539822,59200000.0,320.968128951646,1060741.8025443468,Low
LAO,Lao People's Democratic Republic,1995,5.408679962,5.515696685,5.622713407,5.729730129,5.96198988,5.80591011,6.284639835,6.466660023,6.74119997,6.90994978,6.963749886,7.050469875,7.377160072,7.751379967,8.012749672,8.271590233,8.399089813,8.586310387,8.837059975,9.143779755,9.377510071,9.789979935,9.97179985,10.29706001,10.64356041,10.81727982,10.77546024,10.66856003,10.3980999,10.27552986,10.00139046,9.57834053,9.476693153,8.842616081,7.086060047,7.293476741,7.500893434,7.708310127,8.020770073,7.563549995,8.231749535,8.471170425,8.754400253,8.832500458,8.866789818,8.883370399,9.196720123,9.592639923,9.728289604,9.951769829,10.02630997,10.15200043,10.24497986,10.49437046,10.69661045,11.09685993,11.06317997,11.24892998,11.42490005,11.5206604,11.41036034,11.22844982,10.86178017,10.73066998,10.36781025,10.01322174,9.729773521,9.729773521,,,,,,0.38935889,0.399936906,0.407128852,0.414438721,0.42241591,0.427351086,0.434506,0.444889013,0.45630559,0.465172048,0.476109445,0.477809462,0.492331808,0.500982732,0.512807966,0.523836666,0.534579494,0.545010645,0.556116897,0.567425581,0.575050442,0.580109524,0.587217678,0.585663297,0.588440272,0.591609816,0.585324555,0.589331414,0.583408429,,,,,,0.482864295,0.49647273,0.502862789,0.508056981,0.514272719,0.517490269,0.522288715,0.530168529,0.535310528,0.543287907,0.551718501,0.551917494,0.565256469,0.572037577,0.582740305,0.587595929,0.599540599,0.607735101,0.617158413,0.626771292,0.633206914,0.636795036,0.636341122,0.639533479,0.641077861,0.639015383,0.635840499,0.637302702,0.640215308,147.0,55.145,55.825,56.253,56.798,57.082,57.693,58.175,58.695,59.02,59.324,59.875,60.568,61.114,61.705,62.376,63.07,63.57,64.222,64.692,65.432,66.083,66.882,67.452,68.001,68.553,68.896,69.26,69.561,69.815,70.156,71.045,70.072,71.0,71.25,52.915,53.569,53.939,54.364,54.535,54.995,55.469,55.913,56.088,56.417,56.776,57.233,57.532,57.65,57.882,58.411,58.697,59.295,59.925,60.734,61.419,62.254,62.925,63.569,64.268,64.61,64.898,65.252,65.492,65.784,65.861,65.657,66.536,66.779,0.436,56.344,6.697710037,95100000.0,357.758162193406,1687846.0883146387,Low
LAO,Lao People's Democratic Republic,1996,5.408679962,5.515696685,5.622713407,5.729730129,5.96198988,5.80591011,6.284639835,6.466660023,6.74119997,6.90994978,6.963749886,7.050469875,7.377160072,7.751379967,8.012749672,8.271590233,8.399089813,8.586310387,8.837059975,9.143779755,9.377510071,9.789979935,9.97179985,10.29706001,10.64356041,10.81727982,10.77546024,10.66856003,10.3980999,10.27552986,10.00139046,9.57834053,9.476693153,8.842616081,7.086060047,7.293476741,7.500893434,7.708310127,8.020770073,7.563549995,8.231749535,8.471170425,8.754400253,8.832500458,8.866789818,8.883370399,9.196720123,9.592639923,9.728289604,9.951769829,10.02630997,10.15200043,10.24497986,10.49437046,10.69661045,11.09685993,11.06317997,11.24892998,11.42490005,11.5206604,11.41036034,11.22844982,10.86178017,10.73066998,10.36781025,10.01322174,9.729773521,9.729773521,,,,,,0.38935889,0.399936906,0.407128852,0.414438721,0.42241591,0.427351086,0.434506,0.444889013,0.45630559,0.465172048,0.476109445,0.477809462,0.492331808,0.500982732,0.512807966,0.523836666,0.534579494,0.545010645,0.556116897,0.567425581,0.575050442,0.580109524,0.587217678,0.585663297,0.588440272,0.591609816,0.585324555,0.589331414,0.583408429,,,,,,0.482864295,0.49647273,0.502862789,0.508056981,0.514272719,0.517490269,0.522288715,0.530168529,0.535310528,0.543287907,0.551718501,0.551917494,0.565256469,0.572037577,0.582740305,0.587595929,0.599540599,0.607735101,0.617158413,0.626771292,0.633206914,0.636795036,0.636341122,0.639533479,0.641077861,0.639015383,0.635840499,0.637302702,0.640215308,147.0,55.145,55.825,56.253,56.798,57.082,57.693,58.175,58.695,59.02,59.324,59.875,60.568,61.114,61.705,62.376,63.07,63.57,64.222,64.692,65.432,66.083,66.882,67.452,68.001,68.553,68.896,69.26,69.561,69.815,70.156,71.045,70.072,71.0,71.25,52.915,53.569,53.939,54.364,54.535,54.995,55.469,55.913,56.088,56.417,56.776,57.233,57.532,57.65,57.882,58.411,58.697,59.295,59.925,60.734,61.419,62.254,62.925,63.569,64.268,64.61,64.898,65.252,65.492,65.784,65.861,65.657,66.536,66.779,0.449,56.821,7.272669792,159800000.0,371.341879197673,2812340.5079108076,Low
LAO,Lao People's Democratic Republic,1997,5.408679962,5.515696685,5.622713407,5.729730129,5.96198988,5.80591011,6.284639835,6.466660023,6.74119997,6.90994978,6.963749886,7.050469875,7.377160072,7.751379967,8.012749672,8.271590233,8.399089813,8.586310387,8.837059975,9.143779755,9.377510071,9.789979935,9.97179985,10.29706001,10.64356041,10.81727982,10.77546024,10.66856003,10.3980999,10.27552986,10.00139046,9.57834053,9.476693153,8.842616081,7.086060047,7.293476741,7.500893434,7.708310127,8.020770073,7.563549995,8.231749535,8.471170425,8.754400253,8.832500458,8.866789818,8.883370399,9.196720123,9.592639923,9.728289604,9.951769829,10.02630997,10.15200043,10.24497986,10.49437046,10.69661045,11.09685993,11.06317997,11.24892998,11.42490005,11.5206604,11.41036034,11.22844982,10.86178017,10.73066998,10.36781025,10.01322174,9.729773521,9.729773521,,,,,,0.38935889,0.399936906,0.407128852,0.414438721,0.42241591,0.427351086,0.434506,0.444889013,0.45630559,0.465172048,0.476109445,0.477809462,0.492331808,0.500982732,0.512807966,0.523836666,0.534579494,0.545010645,0.556116897,0.567425581,0.575050442,0.580109524,0.587217678,0.585663297,0.588440272,0.591609816,0.585324555,0.589331414,0.583408429,,,,,,0.482864295,0.49647273,0.502862789,0.508056981,0.514272719,0.517490269,0.522288715,0.530168529,0.535310528,0.543287907,0.551718501,0.551917494,0.565256469,0.572037577,0.582740305,0.587595929,0.599540599,0.607735101,0.617158413,0.626771292,0.633206914,0.636795036,0.636341122,0.639533479,0.641077861,0.639015383,0.635840499,0.637302702,0.640215308,147.0,55.145,55.825,56.253,56.798,57.082,57.693,58.175,58.695,59.02,59.324,59.875,60.568,61.114,61.705,62.376,63.07,63.57,64.222,64.692,65.432,66.083,66.882,67.452,68.001,68.553,68.896,69.26,69.561,69.815,70.156,71.045,70.072,71.0,71.25,52.915,53.569,53.939,54.364,54.535,54.995,55.469,55.913,56.088,56.417,56.776,57.233,57.532,57.65,57.882,58.411,58.697,59.295,59.925,60.734,61.419,62.254,62.925,63.569,64.268,64.61,64.898,65.252,65.492,65.784,65.861,65.657,66.536,66.779,0.455,57.302,7.483970165,91000000.0,339.09319241187,1588077.2049841192,Low
LAO,Lao People's Democratic Republic,1998,5.408679962,5.515696685,5.622713407,5.729730129,5.96198988,5.80591011,6.284639835,6.466660023,6.74119997,6.90994978,6.963749886,7.050469875,7.377160072,7.751379967,8.012749672,8.271590233,8.399089813,8.586310387,8.837059975,9.143779755,9.377510071,9.789979935,9.97179985,10.29706001,10.64356041,10.81727982,10.77546024,10.66856003,10.3980999,10.27552986,10.00139046,9.57834053,9.476693153,8.842616081,7.086060047,7.293476741,7.500893434,7.708310127,8.020770073,7.563549995,8.231749535,8.471170425,8.754400253,8.832500458,8.866789818,8.883370399,9.196720123,9.592639923,9.728289604,9.951769829,10.02630997,10.15200043,10.24497986,10.49437046,10.69661045,11.09685993,11.06317997,11.24892998,11.42490005,11.5206604,11.41036034,11.22844982,10.86178017,10.73066998,10.36781025,10.01322174,9.729773521,9.729773521,,,,,,0.38935889,0.399936906,0.407128852,0.414438721,0.42241591,0.427351086,0.434506,0.444889013,0.45630559,0.465172048,0.476109445,0.477809462,0.492331808,0.500982732,0.512807966,0.523836666,0.534579494,0.545010645,0.556116897,0.567425581,0.575050442,0.580109524,0.587217678,0.585663297,0.588440272,0.591609816,0.585324555,0.589331414,0.583408429,,,,,,0.482864295,0.49647273,0.502862789,0.508056981,0.514272719,0.517490269,0.522288715,0.530168529,0.535310528,0.543287907,0.551718501,0.551917494,0.565256469,0.572037577,0.582740305,0.587595929,0.599540599,0.607735101,0.617158413,0.626771292,0.633206914,0.636795036,0.636341122,0.639533479,0.641077861,0.639015383,0.635840499,0.637302702,0.640215308,147.0,55.145,55.825,56.253,56.798,57.082,57.693,58.175,58.695,59.02,59.324,59.875,60.568,61.114,61.705,62.376,63.07,63.57,64.222,64.692,65.432,66.083,66.882,67.452,68.001,68.553,68.896,69.26,69.561,69.815,70.156,71.045,70.072,71.0,71.25,52.915,53.569,53.939,54.364,54.535,54.995,55.469,55.913,56.088,56.417,56.776,57.233,57.532,57.65,57.882,58.411,58.697,59.295,59.925,60.734,61.419,62.254,62.925,63.569,64.268,64.61,64.898,65.252,65.492,65.784,65.861,65.657,66.536,66.779,0.462,57.549,7.761219978,45900000.0,243.923962451418,797581.1916801335,Low
LAO,Lao People's Democratic Republic,1999,5.408679962,5.515696685,5.622713407,5.729730129,5.96198988,5.80591011,6.284639835,6.466660023,6.74119997,6.90994978,6.963749886,7.050469875,7.377160072,7.751379967,8.012749672,8.271590233,8.399089813,8.586310387,8.837059975,9.143779755,9.377510071,9.789979935,9.97179985,10.29706001,10.64356041,10.81727982,10.77546024,10.66856003,10.3980999,10.27552986,10.00139046,9.57834053,9.476693153,8.842616081,7.086060047,7.293476741,7.500893434,7.708310127,8.020770073,7.563549995,8.231749535,8.471170425,8.754400253,8.832500458,8.866789818,8.883370399,9.196720123,9.592639923,9.728289604,9.951769829,10.02630997,10.15200043,10.24497986,10.49437046,10.69661045,11.09685993,11.06317997,11.24892998,11.42490005,11.5206604,11.41036034,11.22844982,10.86178017,10.73066998,10.36781025,10.01322174,9.729773521,9.729773521,,,,,,0.38935889,0.399936906,0.407128852,0.414438721,0.42241591,0.427351086,0.434506,0.444889013,0.45630559,0.465172048,0.476109445,0.477809462,0.492331808,0.500982732,0.512807966,0.523836666,0.534579494,0.545010645,0.556116897,0.567425581,0.575050442,0.580109524,0.587217678,0.585663297,0.588440272,0.591609816,0.585324555,0.589331414,0.583408429,,,,,,0.482864295,0.49647273,0.502862789,0.508056981,0.514272719,0.517490269,0.522288715,0.530168529,0.535310528,0.543287907,0.551718501,0.551917494,0.565256469,0.572037577,0.582740305,0.587595929,0.599540599,0.607735101,0.617158413,0.626771292,0.633206914,0.636795036,0.636341122,0.639533479,0.641077861,0.639015383,0.635840499,0.637302702,0.640215308,147.0,55.145,55.825,56.253,56.798,57.082,57.693,58.175,58.695,59.02,59.324,59.875,60.568,61.114,61.705,62.376,63.07,63.57,64.222,64.692,65.432,66.083,66.882,67.452,68.001,68.553,68.896,69.26,69.561,69.815,70.156,71.045,70.072,71.0,71.25,52.915,53.569,53.939,54.364,54.535,54.995,55.469,55.913,56.088,56.417,56.776,57.233,57.532,57.65,57.882,58.411,58.697,59.295,59.925,60.734,61.419,62.254,62.925,63.569,64.268,64.61,64.898,65.252,65.492,65.784,65.861,65.657,66.536,66.779,0.469,57.866,7.882800102,78900000.0,272.325307005412,1363494.9711402205,Low
LAO,Lao People's Democratic Republic,2000,5.408679962,5.515696685,5.622713407,5.729730129,5.96198988,5.80591011,6.284639835,6.466660023,6.74119997,6.90994978,6.963749886,7.050469875,7.377160072,7.751379967,8.012749672,8.271590233,8.399089813,8.586310387,8.837059975,9.143779755,9.377510071,9.789979935,9.97179985,10.29706001,10.64356041,10.81727982,10.77546024,10.66856003,10.3980999,10.27552986,10.00139046,9.57834053,9.476693153,8.842616081,7.086060047,7.293476741,7.500893434,7.708310127,8.020770073,7.563549995,8.231749535,8.471170425,8.754400253,8.832500458,8.866789818,8.883370399,9.196720123,9.592639923,9.728289604,9.951769829,10.02630997,10.15200043,10.24497986,10.49437046,10.69661045,11.09685993,11.06317997,11.24892998,11.42490005,11.5206604,11.41036034,11.22844982,10.86178017,10.73066998,10.36781025,10.01322174,9.729773521,9.729773521,,,,,,0.38935889,0.399936906,0.407128852,0.414438721,0.42241591,0.427351086,0.434506,0.444889013,0.45630559,0.465172048,0.476109445,0.477809462,0.492331808,0.500982732,0.512807966,0.523836666,0.534579494,0.545010645,0.556116897,0.567425581,0.575050442,0.580109524,0.587217678,0.585663297,0.588440272,0.591609816,0.585324555,0.589331414,0.583408429,,,,,,0.482864295,0.49647273,0.502862789,0.508056981,0.514272719,0.517490269,0.522288715,0.530168529,0.535310528,0.543287907,0.551718501,0.551917494,0.565256469,0.572037577,0.582740305,0.587595929,0.599540599,0.607735101,0.617158413,0.626771292,0.633206914,0.636795036,0.636341122,0.639533479,0.641077861,0.639015383,0.635840499,0.637302702,0.640215308,147.0,55.145,55.825,56.253,56.798,57.082,57.693,58.175,58.695,59.02,59.324,59.875,60.568,61.114,61.705,62.376,63.07,63.57,64.222,64.692,65.432,66.083,66.882,67.452,68.001,68.553,68.896,69.26,69.561,69.815,70.156,71.045,70.072,71.0,71.25,52.915,53.569,53.939,54.364,54.535,54.995,55.469,55.913,56.088,56.417,56.776,57.233,57.532,57.65,57.882,58.411,58.697,59.295,59.925,60.734,61.419,62.254,62.925,63.569,64.268,64.61,64.898,65.252,65.492,65.784,65.861,65.657,66.536,66.779,0.473,58.317,7.925909996,33890000.0,318.749852236965,581134.1461323457,Low
LAO,Lao People's Democratic Republic,2001,5.408679962,5.515696685,5.622713407,5.729730129,5.96198988,5.80591011,6.284639835,6.466660023,6.74119997,6.90994978,6.963749886,7.050469875,7.377160072,7.751379967,8.012749672,8.271590233,8.399089813,8.586310387,8.837059975,9.143779755,9.377510071,9.789979935,9.97179985,10.29706001,10.64356041,10.81727982,10.77546024,10.66856003,10.3980999,10.27552986,10.00139046,9.57834053,9.476693153,8.842616081,7.086060047,7.293476741,7.500893434,7.708310127,8.020770073,7.563549995,8.231749535,8.471170425,8.754400253,8.832500458,8.866789818,8.883370399,9.196720123,9.592639923,9.728289604,9.951769829,10.02630997,10.15200043,10.24497986,10.49437046,10.69661045,11.09685993,11.06317997,11.24892998,11.42490005,11.5206604,11.41036034,11.22844982,10.86178017,10.73066998,10.36781025,10.01322174,9.729773521,9.729773521,,,,,,0.38935889,0.399936906,0.407128852,0.414438721,0.42241591,0.427351086,0.434506,0.444889013,0.45630559,0.465172048,0.476109445,0.477809462,0.492331808,0.500982732,0.512807966,0.523836666,0.534579494,0.545010645,0.556116897,0.567425581,0.575050442,0.580109524,0.587217678,0.585663297,0.588440272,0.591609816,0.585324555,0.589331414,0.583408429,,,,,,0.482864295,0.49647273,0.502862789,0.508056981,0.514272719,0.517490269,0.522288715,0.530168529,0.535310528,0.543287907,0.551718501,0.551917494,0.565256469,0.572037577,0.582740305,0.587595929,0.599540599,0.607735101,0.617158413,0.626771292,0.633206914,0.636795036,0.636341122,0.639533479,0.641077861,0.639015383,0.635840499,0.637302702,0.640215308,147.0,55.145,55.825,56.253,56.798,57.082,57.693,58.175,58.695,59.02,59.324,59.875,60.568,61.114,61.705,62.376,63.07,63.57,64.222,64.692,65.432,66.083,66.882,67.452,68.001,68.553,68.896,69.26,69.561,69.815,70.156,71.045,70.072,71.0,71.25,52.915,53.569,53.939,54.364,54.535,54.995,55.469,55.913,56.088,56.417,56.776,57.233,57.532,57.65,57.882,58.411,58.697,59.295,59.925,60.734,61.419,62.254,62.925,63.569,64.268,64.61,64.898,65.252,65.492,65.784,65.861,65.657,66.536,66.779,0.479,58.887,7.976659775,23904284.1333333,320.316005439568,405934.8265887768,Low
LAO,Lao People's Democratic Republic,2002,5.408679962,5.515696685,5.622713407,5.729730129,5.96198988,5.80591011,6.284639835,6.466660023,6.74119997,6.90994978,6.963749886,7.050469875,7.377160072,7.751379967,8.012749672,8.271590233,8.399089813,8.586310387,8.837059975,9.143779755,9.377510071,9.789979935,9.97179985,10.29706001,10.64356041,10.81727982,10.77546024,10.66856003,10.3980999,10.27552986,10.00139046,9.57834053,9.476693153,8.842616081,7.086060047,7.293476741,7.500893434,7.708310127,8.020770073,7.563549995,8.231749535,8.471170425,8.754400253,8.832500458,8.866789818,8.883370399,9.196720123,9.592639923,9.728289604,9.951769829,10.02630997,10.15200043,10.24497986,10.49437046,10.69661045,11.09685993,11.06317997,11.24892998,11.42490005,11.5206604,11.41036034,11.22844982,10.86178017,10.73066998,10.36781025,10.01322174,9.729773521,9.729773521,,,,,,0.38935889,0.399936906,0.407128852,0.414438721,0.42241591,0.427351086,0.434506,0.444889013,0.45630559,0.465172048,0.476109445,0.477809462,0.492331808,0.500982732,0.512807966,0.523836666,0.534579494,0.545010645,0.556116897,0.567425581,0.575050442,0.580109524,0.587217678,0.585663297,0.588440272,0.591609816,0.585324555,0.589331414,0.583408429,,,,,,0.482864295,0.49647273,0.502862789,0.508056981,0.514272719,0.517490269,0.522288715,0.530168529,0.535310528,0.543287907,0.551718501,0.551917494,0.565256469,0.572037577,0.582740305,0.587595929,0.599540599,0.607735101,0.617158413,0.626771292,0.633206914,0.636795036,0.636341122,0.639533479,0.641077861,0.639015383,0.635840499,0.637302702,0.640215308,147.0,55.145,55.825,56.253,56.798,57.082,57.693,58.175,58.695,59.02,59.324,59.875,60.568,61.114,61.705,62.376,63.07,63.57,64.222,64.692,65.432,66.083,66.882,67.452,68.001,68.553,68.896,69.26,69.561,69.815,70.156,71.045,70.072,71.0,71.25,52.915,53.569,53.939,54.364,54.535,54.995,55.469,55.913,56.088,56.417,56.776,57.233,57.532,57.65,57.882,58.411,58.697,59.295,59.925,60.734,61.419,62.254,62.925,63.569,64.268,64.61,64.898,65.252,65.492,65.784,65.861,65.657,66.536,66.779,0.488,59.302,8.296759605,4451297.0311068,313.350817148131,75061.49929356176,Low
LAO,Lao People's Democratic Republic,2003,5.408679962,5.515696685,5.622713407,5.729730129,5.96198988,5.80591011,6.284639835,6.466660023,6.74119997,6.90994978,6.963749886,7.050469875,7.377160072,7.751379967,8.012749672,8.271590233,8.399089813,8.586310387,8.837059975,9.143779755,9.377510071,9.789979935,9.97179985,10.29706001,10.64356041,10.81727982,10.77546024,10.66856003,10.3980999,10.27552986,10.00139046,9.57834053,9.476693153,8.842616081,7.086060047,7.293476741,7.500893434,7.708310127,8.020770073,7.563549995,8.231749535,8.471170425,8.754400253,8.832500458,8.866789818,8.883370399,9.196720123,9.592639923,9.728289604,9.951769829,10.02630997,10.15200043,10.24497986,10.49437046,10.69661045,11.09685993,11.06317997,11.24892998,11.42490005,11.5206604,11.41036034,11.22844982,10.86178017,10.73066998,10.36781025,10.01322174,9.729773521,9.729773521,,,,,,0.38935889,0.399936906,0.407128852,0.414438721,0.42241591,0.427351086,0.434506,0.444889013,0.45630559,0.465172048,0.476109445,0.477809462,0.492331808,0.500982732,0.512807966,0.523836666,0.534579494,0.545010645,0.556116897,0.567425581,0.575050442,0.580109524,0.587217678,0.585663297,0.588440272,0.591609816,0.585324555,0.589331414,0.583408429,,,,,,0.482864295,0.49647273,0.502862789,0.508056981,0.514272719,0.517490269,0.522288715,0.530168529,0.535310528,0.543287907,0.551718501,0.551917494,0.565256469,0.572037577,0.582740305,0.587595929,0.599540599,0.607735101,0.617158413,0.626771292,0.633206914,0.636795036,0.636341122,0.639533479,0.641077861,0.639015383,0.635840499,0.637302702,0.640215308,147.0,55.145,55.825,56.253,56.798,57.082,57.693,58.175,58.695,59.02,59.324,59.875,60.568,61.114,61.705,62.376,63.07,63.57,64.222,64.692,65.432,66.083,66.882,67.452,68.001,68.553,68.896,69.26,69.561,69.815,70.156,71.045,70.072,71.0,71.25,52.915,53.569,53.939,54.364,54.535,54.995,55.469,55.913,56.088,56.417,56.776,57.233,57.532,57.65,57.882,58.411,58.697,59.295,59.925,60.734,61.419,62.254,62.925,63.569,64.268,64.61,64.898,65.252,65.492,65.784,65.861,65.657,66.536,66.779,0.496,59.643,8.68212986,19484000.8001106,355.097216151461,326677.07526634476,Low
LAO,Lao People's Democratic Republic,2004,5.408679962,5.515696685,5.622713407,5.729730129,5.96198988,5.80591011,6.284639835,6.466660023,6.74119997,6.90994978,6.963749886,7.050469875,7.377160072,7.751379967,8.012749672,8.271590233,8.399089813,8.586310387,8.837059975,9.143779755,9.377510071,9.789979935,9.97179985,10.29706001,10.64356041,10.81727982,10.77546024,10.66856003,10.3980999,10.27552986,10.00139046,9.57834053,9.476693153,8.842616081,7.086060047,7.293476741,7.500893434,7.708310127,8.020770073,7.563549995,8.231749535,8.471170425,8.754400253,8.832500458,8.866789818,8.883370399,9.196720123,9.592639923,9.728289604,9.951769829,10.02630997,10.15200043,10.24497986,10.49437046,10.69661045,11.09685993,11.06317997,11.24892998,11.42490005,11.5206604,11.41036034,11.22844982,10.86178017,10.73066998,10.36781025,10.01322174,9.729773521,9.729773521,,,,,,0.38935889,0.399936906,0.407128852,0.414438721,0.42241591,0.427351086,0.434506,0.444889013,0.45630559,0.465172048,0.476109445,0.477809462,0.492331808,0.500982732,0.512807966,0.523836666,0.534579494,0.545010645,0.556116897,0.567425581,0.575050442,0.580109524,0.587217678,0.585663297,0.588440272,0.591609816,0.585324555,0.589331414,0.583408429,,,,,,0.482864295,0.49647273,0.502862789,0.508056981,0.514272719,0.517490269,0.522288715,0.530168529,0.535310528,0.543287907,0.551718501,0.551917494,0.565256469,0.572037577,0.582740305,0.587595929,0.599540599,0.607735101,0.617158413,0.626771292,0.633206914,0.636795036,0.636341122,0.639533479,0.641077861,0.639015383,0.635840499,0.637302702,0.640215308,147.0,55.145,55.825,56.253,56.798,57.082,57.693,58.175,58.695,59.02,59.324,59.875,60.568,61.114,61.705,62.376,63.07,63.57,64.222,64.692,65.432,66.083,66.882,67.452,68.001,68.553,68.896,69.26,69.561,69.815,70.156,71.045,70.072,71.0,71.25,52.915,53.569,53.939,54.364,54.535,54.995,55.469,55.913,56.088,56.417,56.776,57.233,57.532,57.65,57.882,58.411,58.697,59.295,59.925,60.734,61.419,62.254,62.925,63.569,64.268,64.61,64.898,65.252,65.492,65.784,65.861,65.657,66.536,66.779,0.505,60.08,8.880860329,16917263.0,409.296298284117,281578.9447403462,Low
